test_case_ids,page,evidence,status
Homepage-1..13,homepage.html,A/B/C hero states via demoState/demoAudience,Partial - JS states
"Products-1,11,12,13",product-category-ethernet-switches.html,Filter panel + compare drawer,Present
Search-1..11,search.html,Autocomplete/typo/AI/sponsored states,Present
"Products-2,5,6,7,16,17",product-series-eds-4008.html,Series hero/tabs/models,Present
"Products-3,14,15",product-model-eds-4008-lv-hv.html,LV/HV data variants,Present
"Products-8,Chatbot-2",compare-lv-hv.html,LV/HV difference highlight,Added
"Products-4,Search-6",manual.html,DITA-backed manual + TOC anchors,Added
"Products-9,10,18",compare-quote.html,Quote cart + confirmation,Present
Microsite-1..6,microsite.html,Campaign hero + form,Present
Article-1..21,article.html,SEO/FAQ/related,Present
Video-1,video.html,Player/transcript/related,Present
